MeetID,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Lifters,Year
361,USPA,2024-06-15,USA-OR,,,Western Regionals,29,2024
362,USPA,2024-06-15,USA-WI,,,Tested Fry's Family Fitness Open,16,2024
363,USPA,2024-06-15,USA-MT,,,Tested Take Back the Power,40,2024
364,IPF,2024-06-15,Lithuania,,,World Classic Powerlifting Championships,318,2024
365,USPA,2024-06-22,USA-CA,,,Mid Cal Championship,26,2024
366,USPA,2024-06-22,USA-UT,,,Tested Juniors & Teen Mountain West Regional Championship,28,2024
367,USPA,2024-06-22,USA-CA,,,Smash Weight Open X,28,2024
368,CPU,2024-06-23,Canada-QC,,,Uninterrupted Classic,72,2024
369,CPU,2024-06-23,Canada-NS,,,West Pubnico Health Club Competition,15,2024
370,USPA,2024-06-24,USA-NV,,,Tested National Championships,669,2024
371,CPU,2024-06-29,Canada-PE,,,PEI Provincial Powerlifting and Bench Press Championships,46,2024
372,CPU,2024-06-29,Canada-QC,,,Barbell Bash 8,90,2024
373,USPA,2024-06-29,USA-AZ,,,Tested Driven Strength Kilo Klash,29,2024
374,CPU,2024-07-06,Canada-BC,,,Special Olympics Qualifier,19,2024
375,USPA,2024-07-06,USA-OR,,,Tested Capital City Showdown,12,2024
376,USPA,2024-07-06,USA-CA,,,Tested Cursed Barbell,19,2024
377,USPA,2024-07-06,USA-CA,,,Cursed Barbell,3,2024
378,USPA,2024-07-06,USA-TX,,,Tested Pioneer Open,41,2024
379,USPA,2024-07-06,USA-OR,,,Capital City Showdown,3,2024
380,USPA,2024-07-12,USA-UT,,,Multi-ply National Championships,9,2024
381,CPU,2024-07-12,Canada-SK,,,Bridge City Classic Special Olympics,15,2024
382,CPU,2024-07-13,Canada-MB,,,The National Pursuit,16,2024
383,CPU,2024-07-13,Canada-SK,,,Bridge City Classic,35,2024
384,USPA,2024-07-13,USA-HI,,,Tested Valley of the Giants Summer Classic,44,2024
385,IPF,2024-07-13,Netherlands,,,Euro Muscle Show,48,2024
386,USPA,2024-07-13,USA-GA,,,Tested Iron Wars 4,29,2024
387,USPA,2024-07-13,USA-MA,,,Summer Showdown,13,2024
388,USPA,2024-07-13,USA-LA,,,Kabuki Force Unleashed Louisiana State Championships,18,2024
389,USPA,2024-07-13,USA-WA,,,Powermania,7,2024
390,USPA,2024-07-13,USA-WA,,,Tested Powermania,35,2024
391,USPA,2024-07-13,USA-MI,,,Meta 365 Fitness Open,24,2024
392,USAPL,2024-07-20,USA-NE,,,Cornhusker State Games,138,2024
393,USAPL,2024-07-20,USA-IL,,,Teen Titan and Open,27,2024
394,USAPL,2024-07-20,USA-CA,,,SoCal Summer Smash,82,2024
395,USAPL,2024-07-20,USA-VT,,,Summer Sizzle,7,2024
396,USAPL,2024-07-20,USA-PA,,,All About The Benjamins Classic,26,2024
397,USAPL,2024-07-20,USA-MI,,,Tournament of Power,67,2024
398,USAPL,2024-07-20,USA-HI,,,Hawai'i State Championships,81,2024
399,USAPL,2024-07-20,USA-VA,,,C4 Strength Summit,42,2024
400,USAPL,2024-07-20,USA-IL,,,Iron Luau,65,2024
401,CPU,2024-07-20,Canada-QC,,,STH Showdown,28,2024
402,USAPL,2024-07-20,USA-WI,,,920 PowerClub Barbell Bash,22,2024
403,USAPL,2024-07-20,USA-OH,,,Beyond Limits Women's Classic,31,2024
404,USAPL,2024-07-20,USA-WY,,,GRSF Iron Triathlon,20,2024
405,USPA,2024-07-20,USA-CA,,,EVO Sports Sacramento Strength,38,2024
406,USPA,2024-07-20,USA-MI,,,Tested King of the Jungle,17,2024
407,USPA,2024-07-20,USA-TX,,,Texas Power Bars Gods of Iron,25,2024
408,USPA,2024-07-20,USA-RI,,,Tested Rhode Island State Championship,43,2024
409,USPA,2024-07-20,USA-TX,,,Tested Texas Power Bars Gods of Iron,24,2024
410,USPA,2024-07-20,USA-MI,,,King of the Jungle,6,2024
411,USPA,2024-07-20,USA-AZ,,,Southwest Summer Slam,57,2024
412,USPA,2024-07-20,USA-SC,,,South Carolina States,20,2024
413,USPA,2024-07-20,USA-SC,,,Tested South Carolina States,27,2024
414,USAPL,2024-07-21,USA-TX,,,Summer Fire Fighter Games,18,2024
415,IPF,2024-07-23,Estonia,,,FISU World University Powerlifting Championships,204,2024
416,USPA,2024-07-27,USA-UT,,,Masters Rocky Mountain Regional Championships,17,2024
417,USPA,2024-07-27,USA-TN,,,Tested Kilos for a Cure,7,2024
418,USAPL,2024-07-27,USA-NM,,,Santa Fe Show of Strength,58,2024
419,USPA,2024-07-27,USA-FL,,,Tested Iron Knightmare 6,44,2024
420,USPA,2024-07-27,USA-TN,,,Kilos for a Cure,4,2024
421,USPA,2024-07-27,USA-CT,,,Resilient Classic IV at Resilient Training Lab,39,2024
422,USAPL,2024-07-27,USA-WI,,,Liftmas In July,31,2024
423,USPA,2024-07-27,USA-FL,,,Iron Knightmare 6,69,2024
424,USAPL,2024-07-27,England,,,Northern Qualifier,10,2024
425,USAPL,2024-07-27,Australia,,,Paragon Open VI,30,2024
426,USAPL,2024-07-27,USA-MD,,,Women of Power,27,2024
427,USAPL,2024-07-27,USA-CA,,,Jacked Culture Summer Showdown,16,2024
428,CPU,2024-07-27,Canada-ON,,,Band of Barbells Toronto Summer Cup,86,2024
429,USAPL,2024-07-27,USA-NY,,,Sport of Iron 4,21,2024
430,USAPL,2024-07-27,USA-CA,,,Summer Open,65,2024
431,USAPL,2024-07-27,USA-IA,,,22nd Street Barbell Classic,19,2024
432,USAPL,2024-07-27,USA-ID,,,Iron Inferno,21,2024
433,USAPL,2024-07-27,USA-NY,,,Iron Beast Brawl,48,2024
434,USAPL,2024-07-27,USA-TX,,,TBS Deep in the Heat,19,2024
435,USAPL,2024-07-27,USA-NC,,,Battleship Open,41,2024
436,USAPL,2024-07-27,USA-FL,,,Florida Man Classic II,40,2024
437,USAPL,2024-07-27,USA-LA,,,Southern Regional Championship,97,2024
438,CPU,2024-07-27,Canada-BC,,,BCPA Summer Open,75,2024
439,USAPL,2024-08-03,USA-MA,,,Urban Powerhouse Open,54,2024
440,USAPL,2024-08-03,USA-WI,,,Central Wisconsin Open,45,2024
441,USPA,2024-08-03,USA-CA,,,Tested Powercrush Summer of Strength,81,2024
442,USPA,2024-08-03,USA-OR,,,Tested The Klamath Basin Leprechaun Rumble,14,2024
443,USPA,2024-08-03,USA-OR,,,The Klamath Basin Leprechaun Rumble,7,2024
444,USPA,2024-08-03,USA-MS,,,Tested Mississippi State Powerlifting Championships,43,2024
445,USPA,2024-08-03,USA-CO,,,Tested Spartan Classic III,30,2024
446,USPA,2024-08-03,USA-CO,,,Spartan Classic III,29,2024
447,USAPL,2024-08-03,USA-MO,,,Pony Express Barbender,27,2024
448,USAPL,2024-08-03,USA-IN,,,Eclipse Classic,42,2024
449,USAPL,2024-08-03,USA-AZ,,,Arizona Summer Sizzle,62,2024
450,USAPL,2024-08-03,USA-CA,,,Summer Clash,54,2024
451,USAPL,2024-08-03,USA-TX,,,Waco War II,39,2024
452,CPU,2024-08-03,Canada-QC,,,Vicious Face-Off - Été,41,2024
453,USAPL,2024-08-03,USA-OK,,,Iron Sharpens Iron Oklahoma,38,2024
454,USPA,2024-08-04,USA-MS,,,Mississippi State Powerlifting Championships,23,2024
455,CPU,2024-08-09,Canada-ON,,,Summer Showdown Peel,61,2024
456,USPA,2024-08-10,USA-IN,,,Tested End of Summer Bash,20,2024
457,USPA,2024-08-10,USA-TN,,,Tested Tri-Cities Throwdown II,21,2024
458,USPA,2024-08-10,USA-TX,,,Battle at the Top,24,2024
459,USPA,2024-08-10,USA-CA,,,Fuerza Gym Ride the Lightning,38,2024
460,USPA,2024-08-10,USA-WI,,,Tested Dairy State Open,15,2024
461,USPA,2024-08-10,USA-TX,,,Tested Battle at the Top,21,2024
462,USPA,2024-08-10,USA-IN,,,End of Summer Bash,5,2024
463,USAPL,2024-08-10,USA-VA,,,Mini Novice Open,45,2024
464,USAPL,2024-08-10,USA-SC,,,Palmetto Classic,71,2024
465,USAPL,2024-08-10,USA-GA,,,TruBorn Knockout,110,2024
466,USAPL,2024-08-10,USA-NY,,,Mulch Making Rookie Madness 2,38,2024
467,USAPL,2024-08-10,USA-NC,,,Lioness Arise,27,2024
468,CPU,2024-08-10,Canada-NB,,,ForFit Open,17,2024
469,USAPL,2024-08-11,USA-FL,,,X Ghost Florida's Strongest,59,2024
470,USAPL,2024-08-17,USA-CA,,,Summer Sizzle,23,2024
471,CPU,2024-08-17,Canada-ON,,,UF Summer Open,26,2024
472,USPA,2024-08-17,USA-OR,,,Tested Hells Canyon Showdown,34,2024
473,USPA,2024-08-17,USA-OR,,,Hells Canyon Showdown,6,2024
474,USPA,2024-08-17,USA-CA,,,Tested Anaheim Fit Expo,71,2024
475,USPA,2024-08-17,USA-OH,,,Tested Ladies Night at the Bar,25,2024
476,USAPL,2024-08-17,USA-TX,,,The Rise of Species,22,2024
477,USPA,2024-08-17,USA-OH,,,Ladies Night at the Bar,7,2024
478,USPA,2024-08-17,USA-MO,,,Xcel Summer Mayhem,3,2024
479,USPA,2024-08-17,USA-MO,,,Tested Xcel Summer Mayhem,11,2024
480,USPA,2024-08-17,USA-KS,,,Midwest High School Championships,22,2024
481,USPA,2024-08-17,USA-VA,,,Tested Texas Power Bars VA State Championship,37,2024
482,USPA,2024-08-17,USA-NC,,,Tested North Carolina State Championships,51,2024
483,USAPL,2024-08-17,USA-WI,,,Inferno Open,44,2024
484,USAPL,2024-08-17,USA-PA,,,Mighty Mick's Classic,29,2024
485,USAPL,2024-08-17,USA-TX,,,Youth & High School Open,24,2024
486,USAPL,2024-08-17,USA-WA,,,Washington State High School Showdown,28,2024
487,CPU,2024-08-17,Canada-QC,,,GL Classic Été,15,2024
488,USAPL,2024-08-24,USA-TX,,,North Texas Open,80,2024
489,CPU,2024-08-24,Canada-QC,,,Saguenay Open 2,20,2024
490,CPU,2024-08-24,Canada-ON,,,Krakens Grasp,30,2024
491,USPA,2024-08-24,USA-CA,,,Battle at THE GYM,29,2024
492,USPA,2024-08-24,USA-UT,,,Tested Hurricane Valley Open,11,2024
493,USPA,2024-08-24,USA-CA,,,Surf City Open,46,2024
494,USPA,2024-08-24,USA-ME,,,Tested Battle at the Capital,30,2024
495,USPA,2024-08-24,USA-ME,,,Battle at the Capital,16,2024
496,USPA,2024-08-24,USA-WA,,,Evergreen State Open,37,2024
497,USPA,2024-08-24,USA-TX,,,Tested Battle of the Legends,39,2024
498,USPA,2024-08-24,USA-TX,,,Battle of the Legends,17,2024
499,USPA,2024-08-24,USA-CA,,,SOCAL SHOWCASE,4,2024
500,USPA,2024-08-24,USA-LA,,,Tested Louisiana State Championship,41,2024
501,USAPL,2024-08-24,USA-VA,,,Virginia Heat,25,2024
502,USAPL,2024-08-24,USA-CT,,,Dennis Gleason Memorial,74,2024
503,USAPL,2024-08-24,USA-WA,,,Summer End,53,2024
504,USAPL,2024-08-24,South Korea,,,Korea Nationals,80,2024
505,USAPL,2024-08-24,USA-PA,,,Summer Showdown,42,2024
506,USAPL,2024-08-24,Hong Kong,,,Final Countdown,85,2024
507,USAPL,2024-08-24,USA-CA,,,Heavy Metal Open,39,2024
508,USPA,2024-08-24,USA-CA,,,Tested SOCAL SHOWCASE,13,2024
509,USAPL,2024-08-24,USA-TX,,,Battle at the Border,26,2024
510,CPU,2024-08-24,Canada-AB,,,Viking Strong Open,23,2024
511,USAPL,2024-08-25,Australia,,,Apex Strong Open III,11,2024
512,IPF,2024-08-28,Malta,,,World Junior and Sub-Juniors Powerlifting Championships,717,2024
513,USAPL,2024-08-31,USA-NY,,,Rochester Rumble VI,46,2024
514,USPA,2024-08-31,USA-GA,,,Tested Queens of the South,9,2024
515,USPA,2024-08-31,USA-GA,,,Queens of the South,7,2024
516,USPA,2024-08-31,USA-OR,,,Tested Summer Showdown,37,2024
517,USAPL,2024-08-31,USA-OH,,,Ohio Summer Showdown,32,2024
518,USAPL,2024-08-31,USA-MO,,,Ozark Mountain Classic,19,2024
519,USAPL,2024-09-01,USA-NV,,,Poker Face 2,32,2024
520,USAPL,2024-09-05,USA-UT,,,Raw Nationals,861,2024
521,USPA,2024-09-07,USA-FL,,,Drug Tested Florida State Championship,87,2024
522,USAPL,2024-09-07,USA-MD,,,Maryland State Bench & Deadlift Championships,30,2024
523,USAPL,2024-09-07,Australia,,,Strength Culture Cup 5,9,2024
524,USPA,2024-09-07,USA-NY,,,New York Fall Brawl,4,2024
525,USPA,2024-09-07,USA-NV,,,Tested Desert Rampage,23,2024
526,USPA,2024-09-07,USA-NY,,,Tested New York Fall Brawl,25,2024
527,USPA,2024-09-07,USA-OH,,,Tested Tillison Warehouse War IV,45,2024
528,USPA,2024-09-07,USA-GA,,,Clang & Bang 6,28,2024
529,USPA,2024-09-07,USA-CA,,,Tested SoCal Championships,17,2024
530,USPA,2024-09-07,USA-NV,,,Desert Rampage,6,2024
531,USPA,2024-09-08,USA-FL,,,Florida State Championship,43,2024
532,USAPL,2024-09-14,England,,,September Session,20,2024
533,CPU,2024-09-14,Canada-PE,,,Nationals,568,2024
534,USAPL,2024-09-14,USA-NE,,,Oneup Barbell Bash,17,2024
535,USAPL,2024-09-14,USA-WA,,,Spokane Rookie Competition,51,2024
536,USPA,2024-09-14,USA,,,Tested Iron Built Games,264,2024
537,USPA,2024-09-14,USA,,,Iron Built Games,154,2024
538,USPA,2024-09-15,USA-KS,,,Lawrence Classic Powerlifting Championships,15,2024
539,USPA,2024-09-15,USA-KS,,,Tested Lawrence Classic Powerlifting Championships,9,2024
540,USAPL,2024-09-15,USA-IN,,,Indiana Fall Brawl,51,2024
541,USAPL,2024-09-21,USA-MI,,,Panther Showdown,78,2024
542,USAPL,2024-09-21,USA-NY,,,Mayhem at the Mill,37,2024
543,USAPL,2024-09-21,USA-IL,,,Gonzo Barbell Bash,36,2024
544,USAPL,2024-09-21,Australia,,,Australian Junior Nationals,82,2024
545,USAPL,2024-09-21,USA-VA,,,Battle at Bull Run,53,2024
546,USAPL,2024-09-21,USA-WI,,,Stars And Stripes Open,14,2024
547,USAPL,2024-09-21,USA-GA,,,Lifting the House,38,2024
548,USPA,2024-09-21,USA-WA,,,Tested PNW Fall Classic VII,37,2024
549,USPA,2024-09-21,USA-CT,,,Powerella presented by Texas Power Bars,30,2024
550,USPA,2024-09-21,USA-OH,,,Antonio Thomas Memorial,29,2024
551,USAPL,2024-09-21,USA-TX,,,POD Fall Break,10,2024
552,USAPL,2024-09-21,USA-AR,,,Arkansas State Championships,27,2024
553,CPU,2024-09-22,Canada-SK,,,Olympia In Depth Open,18,2024
554,USAPL,2024-09-22,USA-MA,,,No Frills Classic,34,2024
555,USAPL,2024-09-22,USA-NJ,,,Heavy Metal Classic,54,2024
556,USAPL,2024-09-28,USA-CT,,,Summer Showdown,10,2024
557,USAPL,2024-09-28,USA-MD,,,Maryland State Championships,48,2024
558,USAPL,2024-09-28,USA-PA,,,Philly Special,25,2024
559,USAPL,2024-09-28,USA-TX,,,Castle Barbell Iron Gambit,51,2024
560,USAPL,2024-09-28,USA-TX,,,Iron Wars,58,2024
561,USAPL,2024-09-28,USA-WI,,,Northwoods Showdown 3,32,2024
562,USPA,2024-09-28,USA-DE,,,Tested Battle at the Beach,9,2024
563,USPA,2024-09-28,USA-TX,,,Iron Compound South Texas Showdown,22,2024
564,USPA,2024-09-28,USA-AZ,,,Driven Strength Southwest Masters Regional,11,2024
565,USPA,2024-09-28,USA-DE,,,Battle at the Beach,8,2024
566,CPU,2024-09-28,Canada-QC,,,Barbell Bash 9,27,2024
567,CPU,2024-09-28,Canada-AB,,,Wylie Strength Open,62,2024
568,USPA,2024-09-28,USA-AZ,,,Tested Driven Strength Southwest Masters Regionals,15,2024
569,USPA,2024-09-28,USA-TX,,,Tested Iron Compound South Texas Showdown,26,2024
570,USPA,2024-09-28,USA-MA,,,Tested Texas Power Bars Fall Out,23,2024
571,USAPL,2024-09-29,USA-MO,,,Cardinal and Viking Dual,50,2024
572,USAPL,2024-09-29,Mexico,,,El Grand Slam,15,2024
573,USPA,2024-09-29,USA-NY,,,Tested Legends Never Die,36,2024
574,USPA,2024-09-29,USA-NY,,,Legends Never Die,6,2024
575,USAPL,2024-10-05,USA-MO,,,Missouri River Open,81,2024
576,USAPL,2024-10-05,USA-PA,,,Pennsylvania Primetime,67,2024
577,USAPL,2024-10-05,USA-PA,,,Avengers Monsters Smash III,26,2024
578,USAPL,2024-10-05,USA-VA,,,Chaos Open,27,2024
579,USAPL,2024-10-05,USA-WA,,,Washington State Championship,172,2024
580,USAPL,2024-10-05,USA-GA,,,Boro Battle,15,2024
581,USAPL,2024-10-05,USA-CO,,,Metal Mayhem,35,2024
582,USAPL,2024-10-05,USA-CA,,,Knight Mare Classic,62,2024
583,USAPL,2024-10-05,South Korea,,,Korea LIMITBREAKERS,77,2024
584,USAPL,2024-10-05,USA-WI,,,Jacked O'Lantern Open,29,2024
585,USAPL,2024-10-05,USA-HI,,,Honolulu Night Lift,66,2024
586,USPA,2024-10-05,USA-CA,,,Tested The Meet 2,49,2024
587,USPA,2024-10-05,USA-VA,,,Iron Crucible at RVA,12,2024
588,CPU,2024-10-05,Canada-QC,,,Championnat provincial subjunior et junior,126,2024
589,USPA,2024-10-05,USA-TX,,,Alchemy Iron Classic,21,2024
590,IPF,2024-10-05,South Africa,,,World Classic & Equipped Masters Powerlifting Championships,442,2024
591,USPA,2024-10-05,USA-CA,,,The Meet 2: Slaughter Your Total,7,2024
592,USPA,2024-10-05,USA-NJ,,,Atilis Classic,23,2024
593,USPA,2024-10-05,USA-TX,,,Tested Alchemy Iron Classic,26,2024
594,USAPL,2024-10-06,USA-NJ,,,Resurgence Autumn Classic,48,2024
595,USPA,2024-10-06,USA-CA,,,Tested Our Gym,21,2024
596,USAPL,2024-10-06,USA-NY,,,Clunan Classic,23,2024
597,USAPL,2024-10-11,USA-NV,,,Olympia,57,2024
598,USAPL,2024-10-12,USA-TX,,,West Texas Open 6,32,2024
599,USAPL,2024-10-12,Netherlands,,,The Dutch Titans NK,24,2024
600,USAPL,2024-10-12,USA-MT,,,Montana State Championships,46,2024
601,USAPL,2024-10-12,USA-NE,,,Strong Husker Powerlifting,56,2024
602,USPA,2024-10-12,USA-MS,,,Meet at the Mecca 4,24,2024
603,USAPL,2024-10-12,USA-NY,,,Stay In Your Lane,23,2024
604,USAPL,2024-10-12,USA-NC,,,Raleighwood Rumble,81,2024
605,USPA,2024-10-12,USA-CA,,,Tested Gas Break Lift,38,2024
606,USPA,2024-10-12,USA-IN,,,Strength for Survivors II,17,2024
607,USAPL,2024-10-12,USA-NH,,,Odyssey Barbell Club Primetime Classic,77,2024
608,USPA,2024-10-12,USA-WA,,,Pumpkin Power Classic,34,2024
609,CPU,2024-10-12,Canada-ON,,,Apex Power Series 2,47,2024
610,USPA,2024-10-12,USA-MO,,,Tested Red White and Blue Championships,20,2024
611,USPA,2024-10-12,USA-IN,,,Tested Strength For Survivors II,29,2024
612,USPA,2024-10-12,USA-WI,,,Tested King and Queen of Wisconsin,36,2024
613,CPU,2024-10-12,Canada-MB,,,Movement Powerlifting Classic 6.0,29,2024
614,USAPL,2024-10-13,USA-FL,,,Superhero Open,30,2024
615,USAPL,2024-10-13,USA-NJ,,,Nex Level Championship,57,2024
616,USAPL,2024-10-19,USA-MA,,,USA Powerlifting Carnage at the Colosseum,52,2024
617,USAPL,2024-10-19,USA-AK,,,Alaska Fall Classic,10,2024
618,USAPL,2024-10-19,USA-SC,,,The Life of Strength,38,2024
619,USAPL,2024-10-19,USA-OR,,,Oregon Open,69,2024
620,USAPL,2024-10-19,USA-IL,,,Bearcat Classic,69,2024
621,USAPL,2024-10-19,USA-TX,,,Gameday Anniversary,29,2024
622,USAPL,2024-10-19,USA-CA,,,Third Street Barbell,45,2024
623,USAPL,2024-10-19,USA-GA,,,Day of the Deads,43,2024
624,USAPL,2024-10-19,USA-TX,,,4th Annual Push/Pull for Pink,9,2024
625,USAPL,2024-10-19,USA-CA,,,STS Sunset Showdown,54,2024
626,USAPL,2024-10-19,USA-GA,,,Georgia State Bench Press Championships,36,2024
627,USPA,2024-10-19,USA-ID,,,Tested Idaho State Championships,9,2024
628,USPA,2024-10-19,USA-SC,,,Tested Day of the Dead V,27,2024
629,CPU,2024-10-19,Canada-ON,,,Rose City Classic,33,2024
630,USPA,2024-10-19,USA-OK,,,Tested Trinity of Terror Clash,14,2024
631,USPA,2024-10-19,USA-AZ,,,Drug Tested Tucson Strength Classic,26,2024
632,USPA,2024-10-19,USA-CA,,,Iron Addicts Powerlifting Meet,12,2024
633,USPA,2024-10-19,USA-CA,,,Untamed Strength Classic,46,2024
634,USPA,2024-10-19,USA-CA,,,Tested Desert Strength Showdown,32,2024
635,USAPL,2024-10-20,England,,,Bench Press World Cup,40,2024
636,USPA,2024-10-21,USA-UT,,,Drug Tested High School Utah State Championship,10,2024
637,USAPL,2024-10-26,USA-NY,,,SBWC Fall Classic,97,2024
638,USAPL,2024-10-26,USA-PA,,,Philadelphia Fall Showdown,11,2024
639,USAPL,2024-10-26,USA-LA,,,Night of the Living Deadlift,26,2024
640,USAPL,2024-10-26,USA-MN,,,Monsters Bash,86,2024
641,USAPL,2024-10-26,USA-KS,,,Fall Brawl,30,2024
642,USAPL,2024-10-26,USA-WI,,,Freak Fest,33,2024
643,USPA,2024-10-26,USA-CT,,,Strongest Meet in New England 2,39,2024
644,USPA,2024-10-26,USA-CA,,,Tested Jack O'Lantern Powerlifting Meet,61,2024
645,USPA,2024-10-26,USA-CO,,,Boobies and Barbells II,28,2024
646,USPA,2024-10-26,USA-ME,,,Texas Power Bars Maine State Champonships,45,2024
647,USPA,2024-10-26,USA-TX,,,Unleash The Beast,56,2024
648,USAPL,2024-10-26,USA-NY,,,RIT Tiger Classic,20,2024
649,USAPL,2024-10-26,USA-MD,,,Maryland Showdown,50,2024
650,USAPL,2024-10-26,USA-TX,,,TSS H-Town Showdown,104,2024
651,USAPL,2024-10-26,Australia,,,Australian Open & Masters Nationals,139,2024
652,USAPL,2024-10-26,USA-CA,,,Hidden Strength Showdown,85,2024
653,CPU,2024-10-26,Canada-ON,,,Ottawa Open,76,2024
654,CPU,2024-10-26,Canada-NL,,,Bay St. George Open,32,2024
655,CPU,2024-10-26,Canada-AB,,,3 Peaks Open,61,2024
656,USAPL,2024-10-27,USA-CT,,,Titanium Strength Rock n Roll Classic,40,2024
657,USAPL,2024-10-27,USA-IN,,,Bench for Breast Cancer,21,2024
658,CPU,2024-10-27,Canada-ON,,,Band of Barbells Homecoming,93,2024
659,CPU,2024-10-27,Canada-BC,,,BCPA Fall Classic Powerlifting and Bench Press Championships,129,2024
660,USPA,2024-11-02,USA-KS,,,Tested Best of the Midwest Powerlifting Championships,43,2024
661,USAPL,2024-11-02,USA-WY,,,Dia de los Deadlifts,17,2024
662,USAPL,2024-11-02,USA-TX,,,Alamo City Rookie Rumble,51,2024
663,USAPL,2024-11-02,USA-PA,,,Pittsburgh Collegiate Cup,61,2024
664,USAPL,2024-11-02,USA-CA,,,California State Championship,103,2024
665,USAPL,2024-11-02,USA-TX,,,6th Annual Winter War,42,2024
666,USAPL,2024-11-02,USA-MI,,,Michigan State Championships,148,2024
667,USAPL,2024-11-02,USA-CO,,,Terror on the Platform,124,2024
668,USAPL,2024-11-02,USA-FL,,,Rookie Rumble III Open,22,2024
669,USPA,2024-11-02,USA-LA,,,Tested NorthShore Power Royale 5,15,2024
670,USAPL,2024-11-02,USA-GA,,,Savannah Coastal Clash,70,2024
671,USAPL,2024-11-02,USA-NC,,,Fall Festival of Power,82,2024
672,USAPL,2024-11-02,USA-AZ,,,Arizona Fall Classic,78,2024
673,USPA,2024-11-02,USA-TX,,,Tested Central Texas Showdown presented by Iron Rebel,23,2024
674,USAPL,2024-11-02,USA-WI,,,Feastmode Open,20,2024
675,USPA,2024-11-02,USA-TX,,,Central Texas Showdown presented by Iron Rebel,23,2024
676,USPA,2024-11-03,USA-IN,,,Tested Indiana State Championship Pt. 1,18,2024
677,USPA,2024-11-03,USA-MI,,,Wolverine Open,6,2024
678,USPA,2024-11-03,USA-MI,,,Tested Wolverine Open,10,2024
679,USPA,2024-11-03,USA-IN,,,Indiana State Championship Pt. 1,2,2024
680,USAPL,2024-11-03,USA-FL,,,Ghost Fall Fest 2,48,2024
681,USAPL,2024-11-09,USA-VA,,,Virginia Open State Championships,90,2024
682,USAPL,2024-11-09,USA-TX,,,TBS Houston Lift-Off,67,2024
683,USAPL,2024-11-09,USA-MO,,,William Jewell Invite,107,2024
684,USAPL,2024-11-09,USA-SC,,,South Carolina State Championship,86,2024
685,USAPL,2024-11-09,USA-MD,,,Naval Academy Veterans Day Classic,16,2024
686,USAPL,2024-11-09,USA-PA,,,Far Beyond Driven Showdown,48,2024
687,USAPL,2024-11-09,USA-NY,,,Ivy League Cup,73,2024
688,USAPL,2024-11-09,USA-NY,,,Strong Island Open,48,2024
689,USAPL,2024-11-09,USA-NM,,,New Mexico State Championships,64,2024
690,USAPL,2024-11-09,USA-IN,,,Welcome to Strong,24,2024
691,USAPL,2024-11-09,USA-MA,,,New England Rookie Collegiate Cup,51,2024
692,USAPL,2024-11-09,USA-TX,,,RGV Fall Classic,40,2024
693,USAPL,2024-11-09,USA-CA,,,Thanksgiving Throwdown,105,2024
694,CPU,2024-11-09,Canada-QC,,,QC Championnat Provincial Open et Masters,118,2024
695,USAPL,2024-11-09,USA-OH,,,Beginner's Brawl,90,2024
696,USPA,2024-11-09,USA-UT,,,StrengthX Grand Prix and North American Multi-ply Championship,12,2024
697,USPA,2024-11-09,USA-UT,,,Tested StrengthX Grand Prix and Multi-ply Championships,11,2024
698,USPA,2024-11-09,USA-AZ,,,Tested Driven Strength Arizona State Championships,50,2024
699,USPA,2024-11-09,USA-NH,,,Tested Fall Brawl,15,2024
700,USPA,2024-11-09,USA-TX,,,Tested Legends of the Pit,36,2024
701,USPA,2024-11-09,USA-NH,,,Fall Brawl,3,2024
702,USAPL,2024-11-10,USA-MN,,,Roseville Rumble,40,2024
703,CPU,2024-11-10,Canada-MB,,,Manitoba Collegiate Powerlifting Challenge,53,2024
704,USPA,2024-11-10,USA-AZ,,,Driven Strength Arizona State Championships,18,2024
705,IPF,2024-11-11,Iceland,,,World Open Equipped Powerlifting Championships,238,2024
706,USAPL,2024-11-16,USA-FL,,,Florida State Collegiate Championship,166,2024
707,USAPL,2024-11-16,USA-GA,,,Southeast Collegiate Cup,105,2024
708,USAPL,2024-11-16,USA-CA,,,California Collegiate Cup Series,21,2024
709,USAPL,2024-11-16,USA-HI,,,Ukiyo - Shawn Ray Bench & Deadlift Classic,15,2024
710,USAPL,2024-11-16,USA-UT,,,ATS Classic,34,2024
711,USAPL,2024-11-16,USA-OK,,,Brewhouse Brawl,69,2024
712,USAPL,2024-11-16,USA-TX,,,Hook Em Strength Showdown,18,2024
713,USAPL,2024-11-16,USA-NY,,,Squats & Science Fall Brawl,102,2024
714,USAPL,2024-11-16,USA-WI,,,Gainsgiving,32,2024
715,USAPL,2024-11-16,South Korea,,,Korea Show & Prove,37,2024
716,USAPL,2024-11-16,USA-IL,,,Surge Classic,103,2024
717,USAPL,2024-11-16,USA-TX,,,Brawl in the Falls,53,2024
718,USAPL,2024-11-16,USA-IN,,,Collegiate Crossroads,118,2024
719,USAPL,2024-11-16,USA-TX,,,Piney Woods Open,42,2024
720,USAPL,2024-11-16,USA-PA,,,Pittsburgh Fall Classic,42,2024
721,USPA,2024-11-16,USA-NC,,,Tested Jack Kings Gym Powerlifting Championship,31,2024
722,USPA,2024-11-16,USA-FL,,,Lord of the Platform,94,2024
723,CPU,2024-11-16,Canada-BC,,,Victoria Barbell Open 5,95,2024
