MeetID,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Lifters,Year
367,USAPL,2025-11-08,USA-VA,,,Virginia Fall Finale,29,2025
368,USAPL,2025-11-08,USA-CA,,,Thanksgiving Throwdown,47,2025
369,USAPL,2025-11-08,USA-CT,,,NMFAC Classic,32,2025
370,USAPL,2025-11-08,USA-CO,,,Legend of the Kilomonster,127,2025
371,USAPL,2025-11-08,USA-MS,,,Topper Open,14,2025
372,USAPL,2025-11-08,USA-NM,,,New Mexico State Championships,60,2025
373,USAPL,2025-11-02,USA-TN,,,Tennessee High School and Collegiate State Championship,20,2025
374,USAPL,2025-11-01,USA-TX,,,Winter War,24,2025
375,USAPL,2025-11-01,USA-NY,,,Squats & Science Fall Brawl,52,2025
376,USAPL,2025-11-01,USA-MO,,,William Jewell Collegiate Invitational,70,2025
377,USAPL,2025-11-01,USA-GA,,,Ladies of Power,30,2025
378,USAPL,2025-11-01,USA-MA,,,Western MASSacre,28,2025
379,USAPL,2025-11-01,USA-NH,,,Odyssey Barbell Club Classic,51,2025
380,USAPL,2025-11-01,USA-AZ,,,Arizona Fall Classic,68,2025
381,USAPL,2025-11-01,USA-WA,,,Washington State Championship,171,2025
382,USAPL,2025-11-01,USA-LA,,,Louisiana State Championship,19,2025
383,USAPL,2025-10-26,USA-NJ,,,Resurgence: The Reaping,65,2025
384,USAPL,2025-10-26,USA-CA,,,Collegiate Cup Series - California,29,2025
385,USAPL,2025-10-25,USA-IL,,,GONZO'S IRON NIGHTMARE,34,2025
386,USAPL,2025-10-25,USA-MD,,,Death by Iron,28,2025
387,USAPL,2025-10-25,USA-SC,,,Fresh Force Showcase,22,2025
388,USAPL,2025-10-25,USA-MN,,,Monsters Bash,69,2025
389,USAPL,2025-10-25,USA-CA,,,Knight Mare Classic II,73,2025
390,USAPL,2025-10-25,USA-CA,,,Hidden Strength Showdown,63,2025
391,USAPL,2025-10-25,USA-TX,,,TSS H-Town Showdown,51,2025
392,USAPL,2025-10-25,USA-VA,,,Virginia Fright Night,57,2025
393,USAPL,2025-10-25,USA-WI,,,Jacked O'Lantern,27,2025
394,USAPL,2025-10-19,USA-NJ,,,The Jersey Invitational,48,2025
395,USAPL,2025-10-18,USA-WI,,,Freak Fest,27,2025
396,USAPL,2025-10-18,USA-SC,,,Southeast Regionals,244,2025
397,USAPL,2025-10-18,USA-OR,,,Oregon Open III,44,2025
398,USAPL,2025-10-18,USA-PA,,,Philadelphia Fall Showdown,16,2025
399,USAPL,2025-10-11,USA-FL,,,Haunting at the Iron House,55,2025
400,USAPL,2025-10-11,USA-MT,,,Montana State Championships,31,2025
401,USAPL,2025-10-11,USA-TN,,,P3 Muscle & Flow,20,2025
402,USAPL,2025-10-11,USA-NV,,,Olympia Bench And Deadlift Championships,18,2025
403,USAPL,2025-10-11,USA-VA,,,Virginia Chaos Open,26,2025
404,USAPL,2025-10-11,USA-KS,,,Slasher Classic,34,2025
405,USAPL,2025-10-11,USA-PA,,,Rookie Brawl,22,2025
406,USAPL,2025-10-11,USA-NY,,,RIT Tiger on the Loose Throwdown,16,2025
407,USAPL,2025-10-11,USA-NV,,,Prime Time and Masters Championship,34,2025
408,USAPL,2025-10-10,USA-NV,,,Olympia Open,52,2025
409,USAPL,2025-10-05,USA-CT,,,Titanium Strength Rock n Roll Classic II,55,2025
410,USAPL,2025-10-05,USA-MA,,,Iron Initiation,55,2025
411,USAPL,2025-10-04,USA-PA,,,Avengers Monsters Smash IV,27,2025
412,USAPL,2025-10-04,USA-OH,,,Kratos Fall Classic,28,2025
413,USAPL,2025-10-04,USA-IL,,,Bearcat Classic,21,2025
414,USAPL,2025-10-04,USA-AL,,,Magic City Showdown,20,2025
415,USAPL,2025-10-04,USA-NE,,,CUNE Collegiate Powerlifting Meet,62,2025
416,USAPL,2025-09-27,USA-NY,,,Mayhem at the Mill,27,2025
417,USAPL,2025-09-27,USA-PA,,,Philly Special,12,2025
418,USAPL,2025-09-27,USA-TX,,,Castle Barbell Iron Gambit,28,2025
419,USAPL,2025-09-27,USA-NC,,,Fall Festival of Power,83,2025
420,USAPL,2025-09-27,USA-AR,,,Arkansas Iron Open,40,2025
421,USAPL,2025-09-27,Vietnam,,,Classic Championships,49,2025
422,USAPL,2025-09-21,USA-NJ,,,New Jersey Heavy Metal Classic,36,2025
423,USAPL,2025-09-20,USA-TX,,,Iron Wars,62,2025
424,USAPL,2025-09-20,USA-WA,,,Spokane,38,2025
425,USAPL,2025-09-20,USA-SC,,,Lift Off: Rookies Rise,48,2025
426,USAPL,2025-09-20,USA-FL,,,Blazing Sun II,18,2025
427,USAPL,2025-09-19,USA-MO,,,Viking Invitational,61,2025
428,USAPL,2025-09-13,USA-GA,,,Lifting the House,40,2025
429,USAPL,2025-09-13,USA-NE,,,OneUp Barbell Bash,25,2025
430,USAPL,2025-09-13,USA-TX,,,Rookies and Regulars at THE PIT,39,2025
431,USAPL,2025-09-13,USA-NJ,,,Spartan Steel Showdown,15,2025
432,USAPL,2025-09-13,USA-VA,,,Virginia Iron Classic,27,2025
433,USAPL,2025-09-07,USA-TN,,,Scruffy City Showdown,26,2025
434,USAPL,2025-09-06,USA-NY,,,Northeast Regionals,410,2025
435,USAPL,2025-09-06,USA-NV,,,West Regionals,270,2025
436,USAPL,2025-09-06,USA-WI,,,Midwest Regionals,300,2025
437,USAPL,2025-09-05,USA-TX,,,Southwest Regionals,208,2025
438,USAPL,2025-08-31,USA-IN,,,Indiana Fall Brawl,51,2025
439,USAPL,2025-08-31,USA-CA,,,Heavy Metal Open,48,2025
440,USAPL,2025-08-30,USA-NY,,,Rochester Rumble VII,52,2025
441,USAPL,2025-08-30,USA-PA,,,Mighty Mick's Classic,22,2025
442,USAPL,2025-08-30,USA-WA,,,Summer End,56,2025
443,USAPL,2025-08-23,USA-IA,,,Summer Slam,31,2025
444,USAPL,2025-08-23,USA-MI,,,Iron Games,27,2025
445,USAPL,2025-08-23,USA-TX,,,Waco War 3,23,2025
446,USAPL,2025-08-23,USA-OH,,,Ohio Summer Showdown,18,2025
447,USAPL,2025-08-23,USA-VA,,,Virginia Richmond Raid,32,2025
448,USAPL,2025-08-17,USA-CA,,,Sun's Out Guns Out Open,28,2025
449,USAPL,2025-08-17,USA-FL,,,X Ghost Florida's Strongest 2,33,2025
450,USAPL,2025-08-16,Netherlands,,,World Championship Qualification,8,2025
451,USAPL,2025-08-16,Hong Kong,,,Hong Kong Championships,87,2025
452,USAPL,2025-08-16,USA-SC,,,Palmetto Classic,67,2025
453,USAPL,2025-08-16,USA-VA,,,Mega Novice Open,38,2025
454,USAPL,2025-08-16,USA-CA,,,Jacked Culture Summer Showdown,13,2025
455,USAPL,2025-08-16,USA-UT,,,Beehive State Barbell Bash,55,2025
456,USAPL,2025-08-10,USA-CO,,,Summer Showdown & Team Cup,64,2025
457,USAPL,2025-08-10,USA-NJ,,,Wolf Fitness Summer Showdown,28,2025
458,USAPL,2025-08-09,USA-WI,,,Inferno Open,28,2025
459,USAPL,2025-08-09,USA-CA,,,STS Summer Showdown,57,2025
460,USAPL,2025-08-09,USA-GA,,,Forge Classic,35,2025
461,USAPL,2025-08-09,USA-NY,,,Long Island Championships,53,2025
462,USAPL,2025-08-09,USA-OR,,,Quack Qualifier,1,2025
463,USAPL,2025-08-03,USA-NH,,,Odyssey Summer Open,50,2025
464,USAPL,2025-08-02,USA-OK,,,Iron Sharpens Iron,40,2025
465,USAPL,2025-08-02,USA-FL,,,Florida Man Classic III,40,2025
466,USAPL,2025-08-02,USA-AZ,,,Summer Sizzle,68,2025
467,USAPL,2025-08-02,South Korea,,,Legends Never Die,63,2025
468,USAPL,2025-08-02,USA-MS,,,Meltdown on the Mississippi,15,2025
469,USAPL,2025-07-27,USA-NC,,,Unleashed in the Southeast,82,2025
470,USAPL,2025-07-27,USA-PA,,,Equipped Nationals,58,2025
471,USAPL,2025-07-27,Vietnam,,,Viet Nam Teen & Junior Champions of Strength,49,2025
472,USAPL,2025-07-26,USA-ME,,,Maine Event: Heatwave Havoc,26,2025
473,USAPL,2025-07-26,USA-NM,,,Santa Fe Show of Strength,41,2025
474,USAPL,2025-07-26,USA-PA,,,Bench Nationals,108,2025
475,USAPL,2025-07-26,USA-NY,,,Iron beast Brawl II,29,2025
476,USAPL,2025-07-26,USA-TX,,,Rise City Rivalry,36,2025
477,USAPL,2025-07-26,USA-IL,,,Iron Luau,54,2025
478,USAPL,2025-07-25,USA-PA,,,Youth Nationals,63,2025
479,USAPL,2025-07-25,USA-PA,,,EmpowerID Nationals,12,2025
480,USAPL,2025-07-20,USA-TX,,,Texas Fire Fighter Summer Games,4,2025
481,USAPL,2025-07-20,USA-MA,,,New Age Classic,39,2025
482,USAPL,2025-07-19,USA-KS,,,Summer Smash,45,2025
483,USAPL,2025-07-19,USA-RI,,,Summer at the Bar,19,2025
484,USAPL,2025-07-19,USA-TX,,,Snap Fitness Classic II,8,2025
485,USAPL,2025-07-19,USA-TX,,,Space City Barbell Battle,43,2025
486,USAPL,2025-07-19,USA-CA,,,California Summer III,66,2025
487,USAPL,2025-07-19,USA-CO,,,Prodigy Summer Barbell Bash,41,2025
488,USAPL,2025-07-19,USA-WA,,,Festival of Steel,57,2025
489,USAPL,2025-07-19,USA-WI,,,Stars And Stripes Open,44,2025
490,USAPL,2025-07-19,USA-PA,,,Pittsburgh Summer Classic,30,2025
491,USAPL,2025-07-19,USA-TX,,,South Texas Showdown,35,2025
492,USAPL,2025-07-19,USA-PA,,,Summer Showdown,24,2025
493,USAPL,2025-07-13,USA-GA,,,Georgia High School State Championship,17,2025
494,USAPL,2025-07-13,USA-NY,,,EmpowerID Qualifier,9,2025
495,USAPL,2025-07-12,USA-FL,,,Sunshine State Showdown,57,2025
496,USAPL,2025-07-12,USA-WY,,,GRSF Iron Triathlon,11,2025
497,USAPL,2025-07-12,USA-CT,,,Rookie Rumble,32,2025
498,USAPL,2025-07-12,USA-MD,,,Revival Classic,22,2025
499,USAPL,2025-07-12,USA-PA,,,All About The Benjamins Classic,12,2025
500,USAPL,2025-07-12,USA-ID,,,Summer Shootout,26,2025
501,USAPL,2025-07-12,USA-TX,,,DBDS x Pioneer Open,70,2025
502,USAPL,2025-07-12,USA-IN,,,Eclipse Classic,43,2025
503,USAPL,2025-07-12,USA-CA,,,It's Not a Phase Classic,73,2025
504,USAPL,2025-07-12,USA-MI,,,Tournament of Power,78,2025
505,USAPL,2025-07-12,USA-NE,,,Cornhusker State Games,135,2025
506,USAPL,2025-07-12,USA-PA,,,Avengers Summer Throwdown III,20,2025
507,USAPL,2025-07-12,USA-VA,,,Virginia Heat,54,2025
508,USAPL,2025-07-05,USA-GU,,,Summer of Strength ISC Edition,38,2025
509,USAPL,2025-07-02,Israel,,,Jerusalem Of Gold,15,2025
510,USAPL,2025-06-26,USA-GA,,,Raw Nationals,830,2025
511,USAPL,2025-06-21,USA-MA,,,The Mirage Meet,23,2025
512,USAPL,2025-06-21,USA-TX,,,Summer Power Fest,45,2025
513,USAPL,2025-06-14,USA-PA,,,Philly Gritty Face-Off,20,2025
514,USAPL,2025-06-14,USA-VA,,,Summer Slam,54,2025
515,USAPL,2025-06-14,USA-AK,,,Alaska State Championships,13,2025
516,USAPL,2025-06-14,South Korea,,,Korea Nationals,84,2025
517,USAPL,2025-06-14,USA-TX,,,Rumble in the Jungle,24,2025
518,USAPL,2025-06-14,USA-SD,,,South Dakota Open,31,2025
519,USAPL,2025-06-14,USA-TX,,,Luck of the Lifts,21,2025
520,USAPL,2025-06-14,USA-CA,,,Superhero Open,51,2025
521,USAPL,2025-06-14,USA-WI,,,Central Wisconsin Open,22,2025
522,USAPL,2025-06-14,Hong Kong,,,Lifts of Fury,74,2025
523,USAPL,2025-06-08,USA-NJ,,,Nex Level Championship,52,2025
524,USAPL,2025-06-07,USA-SC,,,Words Have Weight,41,2025
525,USAPL,2025-06-07,USA-MD,,,Hometown Heatwave,47,2025
526,USAPL,2025-06-07,USA-MI,,,Northern Strength Showdown,39,2025
527,USAPL,2025-06-07,USA-MN,,,King of Kilos Raw Open,34,2025
528,USAPL,2025-06-07,USA-MO,,,Toasted Summer Throwdown,36,2025
529,USAPL,2025-06-07,USA-NY,,,Barbell and Brine Open/Rookie Bash,43,2025
530,USAPL,2025-06-07,USA-OH,,,Aces High,53,2025
531,USAPL,2025-06-07,USA-PA,,,Philly Primetime,30,2025
532,USAPL,2025-06-07,USA-TX,,,Central Texas Classic,20,2025
533,USAPL,2025-06-07,USA-FL,,,PR's in Paradise,40,2025
534,USAPL,2025-05-31,USA-GA,,,Cohen Qualifier,5,2025
535,USAPL,2025-05-31,USA-LA,,,Louisiana State Games,32,2025
536,USAPL,2025-05-31,USA-IL,,,Surge Legacy Series,55,2025
537,USAPL,2025-05-31,USA-ME,,,Stand Strong Spring Storm,28,2025
538,USAPL,2025-05-31,USA-NY,,,Reunited Open II,40,2025
539,USAPL,2025-05-25,USA-TX,,,High School Showdown,23,2025
540,USAPL,2025-05-25,USA-NH,,,Odyssey's Rookie Rumble,29,2025
541,USAPL,2025-05-25,Vietnam,,,Lord of the Lifts,47,2025
542,USAPL,2025-05-24,USA-GA,,,Tournament of Power at MomoCon,57,2025
543,USAPL,2025-05-24,USA-FL,,,Smash Open 5,19,2025
544,USAPL,2025-05-24,USA-NY,,,Squats & Science Spring Fling,85,2025
545,USAPL,2025-05-24,USA-TX,,,Iron Triathlon,50,2025
546,USAPL,2025-05-24,USA-CA,,,House of Omni,91,2025
547,USAPL,2025-05-24,USA-CA,,,Blackout Barbell Open,35,2025
548,USAPL,2025-05-24,USA-OH,,,Spring Siege,86,2025
549,USAPL,2025-05-24,USA-VA,,,Virginia Max Effort,26,2025
550,USAPL,2025-05-23,USA-GA,,,Tournament of Power at MomoCon Day 1,27,2025
551,USAPL,2025-05-18,USA-LA,,,Battle of the Strongest,37,2025
552,USAPL,2025-05-18,USA-FL,,,Ghost Summer Slam 3,32,2025
553,USAPL,2025-05-18,USA-NJ,,,Quad Strength System Classic,32,2025
554,USAPL,2025-05-17,USA-KS,,,Kansas Ladies of Iron,32,2025
555,USAPL,2025-05-17,USA-NE,,,Nebraska Ladies of Iron,16,2025
556,USAPL,2025-05-17,USA-CA,,,North California Ladies of Iron,43,2025
557,USAPL,2025-05-17,USA-NY,,,New York Ladies of Iron,39,2025
558,USAPL,2025-05-17,USA-TX,,,P3 Grand Prix,41,2025
559,USAPL,2025-05-17,USA-AL,,,Maveriq Spring Showdown,20,2025
560,USAPL,2025-05-17,USA-AR,,,Wild Hog Throwdown,35,2025
561,USAPL,2025-05-17,USA-MA,,,Massachusetts Ladies of Iron,49,2025
562,USAPL,2025-05-17,USA-MI,,,Michigan Ladies of Iron,44,2025
563,USAPL,2025-05-17,USA-TX,,,Super Saiyan Tournament of Power,58,2025
564,USAPL,2025-05-17,USA-TX,,,Texas Ladies of Iron,17,2025
565,USAPL,2025-05-17,USA-WA,,,Washington Ladies of Iron,72,2025
566,USAPL,2025-05-17,USA-WI,,,Mayhem Open,32,2025
567,USAPL,2025-05-17,USA-WI,,,Wisconsin Ladies of Iron,29,2025
568,USAPL,2025-05-17,USA-WY,,,Wyoming Ladies of Iron,23,2025
569,USAPL,2025-05-17,USA-CT,,,Connecticut Ladies of Iron,38,2025
570,USAPL,2025-05-17,USA-MD,,,Maryland Ladies of Iron,22,2025
571,USAPL,2025-05-17,USA-TX,,,East Texas Open,65,2025
572,USAPL,2025-05-11,USA-MA,,,New England Open,42,2025
573,USAPL,2025-05-10,USA-PA,,,Philadelphia Freedom Championship,23,2025
574,USAPL,2025-05-10,USA-VA,,,Virginia Mayhem,58,2025
575,USAPL,2025-05-10,USA-TN,,,P3 Golden Era,29,2025
576,USAPL,2025-05-10,USA-IL,,,Battle at the Barn,16,2025
577,USAPL,2025-05-10,USA-AZ,,,Route 66 Classic,41,2025
578,USAPL,2025-05-10,USA-NC,,,Gate City Classic,41,2025
579,USAPL,2025-05-04,USA-WA,,,Emerald Championship Cup,13,2025
580,USAPL,2025-05-04,Hong Kong,,,Powerhouse Showdown,50,2025
581,USAPL,2025-05-04,USA-NJ,,,Adelante Classic,39,2025
582,USAPL,2025-05-04,USA-IN,,,It's Gonna Be May,58,2025
583,USAPL,2025-05-03,USA-CA,,,Central California Open,13,2025
584,USAPL,2025-05-03,USA-WV,,,Appalachian Iron Open,22,2025
585,USAPL,2025-05-03,USA-WY,,,Wyoming Open,53,2025
586,USAPL,2025-05-03,USA-WI,,,Midwest Power Open,28,2025
587,USAPL,2025-05-03,USA-CO,,,Branch Warren Classic - Denver,56,2025
588,USAPL,2025-05-03,USA-SC,,,Ladies of Steel,42,2025
589,USAPL,2025-05-03,USA-CA,,,Cinco De Kilos,62,2025
590,USAPL,2025-05-03,USA-TX,,,Gameday Force Awakens,30,2025
591,USAPL,2025-05-03,USA-WA,,,Emerald Team Cup,27,2025
592,USAPL,2025-05-03,USA-TN,,,Master's Invitational,102,2025
593,USAPL,2025-04-26,USA-TX,,,5th Annual Heart of Texas,36,2025
594,USAPL,2025-04-26,USA-MA,,,Massachusetts Spring Classic,47,2025
595,USAPL,2025-04-26,USA-FL,,,Greed Island Showdown II,34,2025
596,USAPL,2025-04-26,USA-MO,,,Barbell Games,51,2025
597,USAPL,2025-04-26,USA-NY,,,SBWC Spring Classic,49,2025
598,USAPL,2025-04-26,USA-PA,,,Pennsylvania State Championship,106,2025
599,USAPL,2025-04-26,USA-MN,,,War of the Valkyries,25,2025
600,USAPL,2025-04-26,USA-MN,,,Masters Brawl,23,2025
601,USAPL,2025-04-26,USA-CA,,,Barbell Brigade Spring Challenge,38,2025
602,USAPL,2025-04-26,USA-CO,,,Steel City Classic,24,2025
603,USAPL,2025-04-26,USA-GA,,,Savannah Spring Classic,42,2025
604,USAPL,2025-04-26,USA-IN,,,Renegade Classic,51,2025
605,USAPL,2025-04-19,USA-FL,,,Tampa Bay Open,100,2025
606,USAPL,2025-04-19,USA-NY,,,Warwick Barbell Bash,40,2025
607,USAPL,2025-04-19,USA-TX,,,Concha Classic,58,2025
608,USAPL,2025-04-19,USA-OK,,,Brewhouse Open,28,2025
609,USAPL,2025-04-19,USA-WA,,,Empire Classic,119,2025
610,USAPL,2025-04-19,USA-CT,,,Gonzo Barbell Bash,29,2025
611,USAPL,2025-04-13,USA-MA,,,Titan Barbell Open,64,2025
612,USAPL,2025-04-13,USA-HI,,,Hawai'i State Championships,64,2025
613,USAPL,2025-04-12,USA-MI,,,Collegiate Jungle Clash,55,2025
614,USAPL,2025-04-12,USA-TX,,,High School & Youth State Championships,52,2025
615,USAPL,2025-04-12,USA-FL,,,Swamp CIty Classic,43,2025
616,USAPL,2025-04-12,USA-PA,,,Avengers Spring Classic III,22,2025
617,USAPL,2025-04-12,USA-NC,,,North Carolina State Championships,131,2025
618,USAPL,2025-04-12,USA-WI,,,Appleton Assault Open,50,2025
619,USAPL,2025-04-12,USA-PA,,,Pittsburgh Spring Classic,50,2025
620,USAPL,2025-04-12,USA-MD,,,Bar's Loaded 2,29,2025
621,USAPL,2025-04-12,USA-CA,,,Exceed Full Send Classic III,37,2025
622,USAPL,2025-04-12,USA-CT,,,Timberhead Barbell Strike,58,2025
623,USAPL,2025-04-12,USA-TN,,,River City Showdown,33,2025
624,USAPL,2025-04-12,USA-VA,,,Pretty Good Meet,35,2025
625,USAPL,2025-04-12,USA-CA,,,JC Spring Fling,21,2025
626,USAPL,2025-04-12,USA-VT,,,Vermont State Championships,20,2025
627,USAPL,2025-04-12,USA-NE,,,CUNE Collegiate powerlifting meet,28,2025
628,USAPL,2025-04-11,USA-NJ,,,New Jersey State Championship,177,2025
629,USAPL,2025-04-05,South Korea,,,KING OF BUSAN,83,2025
630,USAPL,2025-04-05,USA-WI,,,Franck's Powerfest,24,2025
631,USAPL,2025-04-05,USA-PA,,,Wooder Ice Classic,12,2025
632,USAPL,2025-04-03,USA-OK,,,Collegiate Nationals,1145,2025
633,USAPL,2025-03-29,USA-MD,,,Hometown Spring Surge,27,2025
634,USAPL,2025-03-29,USA-ME,,,Maine State Championship,49,2025
635,USAPL,2025-03-29,USA-CA,,,Hidden Strength Spring Brawl,43,2025
636,USAPL,2025-03-29,USA-FL,,,9th Annual Capital City Barbell Championship,37,2025
637,USAPL,2025-03-29,USA-CO,,,Reign of Iron,55,2025
638,USAPL,2025-03-29,USA-MO,,,Missouri State Championship and Primetime,101,2025
639,USAPL,2025-03-29,USA-NY,,,Rocky Rumble III,42,2025
640,USAPL,2025-03-29,USA-NY,,,East Ave Spring Iron,40,2025
641,USAPL,2025-03-29,USA-UT,,,Utah State Championship,44,2025
642,USAPL,2025-03-23,USA-MA,,,River Hawk Rumble,39,2025
643,USAPL,2025-03-23,USA-VA,,,Virginia State Championships,79,2025
644,USAPL,2025-03-22,USA-OR,,,Oregon State Championships,57,2025
645,USAPL,2025-03-21,Hong Kong,,,Judgement Day,54,2025
646,USAPL,2025-03-20,USA-WI,,,High School Nationals,775,2025
647,USAPL,2025-03-16,USA-NV,,,Nevada State Championship,56,2025
648,USAPL,2025-03-15,USA-WI,,,Rumble At The Ranch,26,2025
649,USAPL,2025-03-15,USA-CA,,,SoCal Showdown 4,55,2025
650,USAPL,2025-03-15,USA-NE,,,OneUp Shamrock Classic,30,2025
651,USAPL,2025-03-15,USA-CT,,,Connecticut State Championships,79,2025
652,USAPL,2025-03-15,USA-MI,,,Full Send,62,2025
653,USAPL,2025-03-15,USA-MN,,,Iron Ice Novice Classic,40,2025
654,USAPL,2025-03-15,USA-GA,,,Military Police & Firefighter National Championship,67,2025
655,USAPL,2025-03-15,USA-NY,,,New York State Championships,210,2025
656,USAPL,2025-03-15,USA-NY,,,New York State Championships - Primetime,29,2025
657,USAPL,2025-03-15,USA-AK,,,St Pattys Power,14,2025
658,USAPL,2025-03-15,USA-AZ,,,Arizona State Championships,66,2025
659,USAPL,2025-03-15,USA-CA,,,Make Your Own Luck Open,66,2025
660,USAPL,2025-03-15,USA-IL,,,Illinois State Championships,64,2025
661,USAPL,2025-03-15,USA-NH,,,New Hampshire State Champsionships,45,2025
662,USAPL,2025-03-09,USA-FL,,,BBC March Madness,26,2025
663,USAPL,2025-03-09,USA-NJ,,,Resurgence Open,48,2025
664,USAPL,2025-03-09,USA-MA,,,15th Annual Ryan Moore High School New England State Championships,100,2025
665,USAPL,2025-03-09,USA-TX,,,TBS Rookie Roundup II,23,2025
666,USAPL,2025-03-09,USA-WI,,,Madness Open,10,2025
667,USAPL,2025-03-08,USA-NM,,,New Mexico Open,34,2025
668,USAPL,2025-03-08,USA-VA,,,Shamrock Showdown,32,2025
669,USAPL,2025-03-08,USA-PA,,,USA Powerlifting DCF End Game,24,2025
670,USAPL,2025-03-08,USA-CA,,,Valkyrie Open,18,2025
671,USAPL,2025-03-08,USA-SC,,,Sodatown Showdown,44,2025
672,USAPL,2025-03-08,USA-TX,,,TBS Rodeo Open II,31,2025
673,USAPL,2025-03-02,USA-OH,,,Arnold - Bench Bash,36,2025
674,USAPL,2025-03-02,USA-OH,,,Arnold - Equipped Grand Prix,15,2025
675,USAPL,2025-03-01,USA-FL,,,Central Florida Open,66,2025
676,USAPL,2025-03-01,USA-OH,,,Arnold - Male Raw Challenge,36,2025
677,USAPL,2025-03-01,USA-PA,,,StrongHER Showdown,21,2025
678,USAPL,2025-03-01,USA-IL,,,Rise Performance Open,27,2025
679,USAPL,2025-03-01,USA-NC,,,Masters of Mayhem,33,2025
680,USAPL,2025-03-01,USA-TX,,,Texas Strength Classic,41,2025
681,USAPL,2025-03-01,USA-OH,,,Arnold - Female Raw Challenge,26,2025
682,USAPL,2025-02-28,USA-OH,,,Arnold - Masters Bench Bash,39,2025
683,USAPL,2025-02-28,USA-OH,,,Arnold - Masters Raw Challenge,58,2025
684,USAPL,2025-02-23,USA-MA,,,Dead of Winter Open,44,2025
685,USAPL,2025-02-22,USA-LA,,,4th Annual Capital City Classic,16,2025
686,USAPL,2025-02-22,South Korea,,,Korea Iron Souls III,44,2025
687,USAPL,2025-02-22,USA-CA,,,California State Championships,126,2025
688,USAPL,2025-02-22,USA-CO,,,Colorado State Championships,143,2025
689,USAPL,2025-02-22,USA-NY,,,Rookie Ruckus 3,58,2025
690,USAPL,2025-02-22,USA-TX,,,White Lights Open,69,2025
691,USAPL,2025-02-22,USA-IL,,,Frozen Iron Classic,38,2025
692,USAPL,2025-02-22,USA-VA,,,Virginia Ice Storm,39,2025
693,USAPL,2025-02-22,USA-NY,,,February Iron Clash,48,2025
694,USAPL,2025-02-22,USA-OR,,,Collegiate Qualifiers,22,2025
695,USAPL,2025-02-16,USA-NJ,,,Garden State Winter War,51,2025
696,USAPL,2025-02-16,USA-OK,,,Oklahoma State Championships,47,2025
697,USAPL,2025-02-15,USA-MD,,,Maryland State Championships,66,2025
698,USAPL,2025-02-15,USA-CA,,,Hearbreaker Open,45,2025
699,USAPL,2025-02-15,USA-NY,,,Mustache Mayhem,26,2025
700,USAPL,2025-02-15,USA-IA,,,Iowa State Open,76,2025
701,USAPL,2025-02-15,USA-TX,,,Winter Wrecker,23,2025
702,USAPL,2025-02-09,USA-WI,,,Golden Eagle Teen Qualifier,18,2025
703,USAPL,2025-02-09,USA-NH,,,Husky Classic,43,2025
704,USAPL,2025-02-09,USA-MN,,,Minnesota State Youth Teen and High School Championships,54,2025
705,USAPL,2025-02-09,USA-FL,,,Ghost Strong Miami Open 2,36,2025
706,USAPL,2025-02-08,USA-NC,,,Oak City Open,65,2025
707,USAPL,2025-02-08,USA-WA,,,Evergreen State Showdown,59,2025
708,USAPL,2025-02-08,USA-WI,,,Val-Lift-Time Open,72,2025
709,USAPL,2025-02-08,USA-WY,,,Wyoming State Championships,59,2025
710,USAPL,2025-02-08,USA-PA,,,Liberty Bell Classic,21,2025
711,USAPL,2025-02-08,USA-GA,,,Georgia States PRIMETIME,23,2025
712,USAPL,2025-02-08,USA-IL,,,Midwest Collegiate Cup,135,2025
713,USAPL,2025-02-08,USA-VA,,,Virginia Winter Open,21,2025
714,USAPL,2025-02-08,USA-LA,,,Southern Collegiate Cup,79,2025
715,USAPL,2025-02-07,USA-GA,,,Georgia State Championships,220,2025
716,USAPL,2025-02-02,USA-MA,,,Boston Open,57,2025
717,USAPL,2025-02-02,USA-CA,,,Meat Day,36,2025
718,USAPL,2025-02-01,USA-MA,,,Wolfpack High School Open,60,2025
719,USAPL,2025-02-01,USA-KS,,,Friends Open,40,2025
720,USAPL,2025-02-01,USA-UT,,,Aggie Strength Showdown,8,2025
721,USAPL,2025-02-01,USA-WA,,,Vancouver 'Rookie' Competition,37,2025
722,USAPL,2025-02-01,USA-AL,,,Alabama State Championships,73,2025
723,USAPL,2025-02-01,USA-MD,,,All Academy Cup,49,2025
724,USAPL,2025-02-01,USA-TX,,,Aggie Showdown,74,2025
725,USAPL,2025-01-26,USA-CA,,,Spartan Snowstorm,11,2025
726,USAPL,2025-01-25,USA-HI,,,Lokahi Open,66,2025
727,USAPL,2025-01-25,USA-AR,,,Arkansas State Championships,35,2025
728,USAPL,2025-01-25,USA-CA,,,Oakland Max Out,38,2025
729,USAPL,2025-01-25,USA-IL,,,West Loop Winter Classic,44,2025
730,USAPL,2025-01-25,USA-NE,,,Nebraska State Championship,118,2025
731,USAPL,2025-01-25,USA-NV,,,Stimulus Winter Warriors,19,2025
732,USAPL,2025-01-25,USA-PA,,,Keystone Cup,47,2025
733,USAPL,2025-01-25,USA-KS,,,Kansas State Championships,56,2025
734,USAPL,2025-01-25,USA-SC,,,Rookie Rampage,44,2025
735,USAPL,2025-01-18,USA-WI,,,Wisconsin State Championships,70,2025
736,USAPL,2025-01-18,USA-PA,,,DCF Philly January Jawn,26,2025
